url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
9e14a6f2d0c71c1e87de2feebf36be19,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane  5p.,600,,Diésel,2004.0,280000,,5,Manual,,3,False,ab02fceb9689114b1cd1844e456c0695,Toledo,Spain,2020-12-12 05:49:44,2021-01-15 00:00:00
7c218113f5be927c4e312f4ac4e61c4c,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Fabia,SKODA Fabia 1.4 TDi 90cv Ambition 5p.,8700,,Diésel,2016.0,78196,90.0,5,Manual,9P9P Blanco Candy (sÃ³lido),15,True,F. Tome Autocasion,Guadalajara,Spain,2021-01-13 13:22:56,2021-01-15 00:00:00
3eb5a2051f517951bf997270de876011,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,208,PEUGEOT 208 5P ALLURE 1.6 eHDi 92 5p.,7500,,Diésel,2013.0,90000,92.0,5,Automático,Azul,3,False,49e48af0a68a03a36dc1ad72f6e09389,Murcia,Spain,2020-11-29 10:18:12,2021-01-15 00:00:00
2c252fb4e9edad8dc703e2431a6d361d,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Clio,RENAULT,1550,,Diésel,2004.0,160000,,5,Manual,Azul,9,False,9aba45a7f1999a9c5fc96ef2a45810fb,Valencia,Spain,2020-12-12 10:47:06,2021-01-15 00:00:00
4920519eaadc16b06cdceb3a1afb650a,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C2,CITROEN C2  3p.,2800,,Gasolina,2007.0,177000,,3,Manual,Granate,0,False,14c3cc88cb200aef02f0148b61396b5d,Madrid,Spain,2020-12-16 19:40:43,2021-01-15 00:00:00
fb845f458d345b3d406a9bb3d1f2187e,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza 1.4 PASSION 5p.,700,,Gasolina,1999.0,91000,60.0,5,Manual,Azul,5,False,8ba7245b4559da4fe04145ad4a1ed010,Madrid,Spain,2021-01-07 16:01:36,2021-01-15 00:00:00
4fc4ca97b3ea8b14e77b46bae0607c97,9881bcdd5a0ad4733037b3fb25e69c3a,ALFA ROMEO,Giulia,ALFA ROMEO Giulia 2.2 Diesel 132kW 180CV Super 4p.,20700,19700.0,Diésel,2016.0,60046,180.0,4,Manual,Azul,18,True,MINICAR PONS,Tarragona,Spain,2021-01-02 09:58:39,2021-01-15 00:00:00
a7ba5db5bfd856d0f5911d73c3f9c572,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Rav4,TOYOTA,6000,,Diésel,2007.0,180000,,5,Manual,Azul,0,False,2c394b295b1e03d230f600a3279096a0,Valencia,Spain,2020-11-29 17:24:44,2021-01-15 00:00:00
1a1d512657e039c31a183326fd7a211e,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Captur,RENAULT Captur Intens TCe 74kW 100CV 5p.,18600,16600.0,Gasolina,2020.0,2401,100.0,5,Manual,Rojo,23,True,Gaursa,Guipúzcoa,Spain,2021-01-13 14:58:45,2021-01-15 00:00:00
bda3ef37e61f4373e6b3af22492d66b6,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TSI 235cv GTI Edicion 35 3p.,16900,,Gasolina,2011.0,158000,235.0,3,Manual,Negro,10,False,036e3491ba499df64611c82b6bcdd37d,Navarra,Spain,2020-10-28 11:13:43,2021-01-15 00:00:00
77b38b9e447eb9c533ba4bea91a326fa,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,ceed,KIA ceed 1.4 CRDi WGT 90cv Drive 5p.,7900,,Diésel,2015.0,94000,90.0,5,Manual,Blanco,8,False,f40a37048732da05928c3d374549c832,Girona,Spain,2020-11-27 13:20:56,2021-01-15 00:00:00
94bb38a1c5cd0fa91a1ed0c52ee6c91c,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A MercedesAMG A 45 S 4MATIC 5p.,74900,72900.0,Gasolina,2020.0,11650,421.0,5,Automático,Negro Cosmos (metalizado),31,True,AUTOGALLERY PREMIUM S.L,Madrid,Spain,2021-01-10 11:16:40,2021-01-15 00:00:00
28cf82272ec28eb1a1bcfcf1c69fcddc,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,Mazda6,MAZDA Mazda6 MPS 2.3 16v 4p.,11490,11490.0,Gasolina,2007.0,120827,260.0,4,Manual,Gris / Plata,34,True,Flexicar Valencia,Valencia,Spain,2020-10-19 09:19:58,2021-01-15 00:00:00
c14d09b730d54a73318d22f834f2a12e,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa 1.3 CDTi Expression 75 CV 5p.,6199,6199.0,Diésel,2015.0,146000,75.0,5,Manual,Blanco,9,True,Autos Extremacar,Badajoz,Spain,2020-12-25 14:10:47,2021-01-15 00:00:00
34f6763fd49ea3721a5a254252c9c613,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon 1.5 TSI 96kW 130CV SS Style Visio Ed 5p.,16990,14990.0,Gasolina,2019.0,16986,130.0,5,Manual,B4B4 Blanco (suave),12,True,Surmoción,Madrid,Spain,2021-01-14 14:02:42,2021-01-15 00:00:00
f14d6484e50688f78ce442d2a73f90ed,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,EcoSport,FORD EcoSport 1.5 TDCi EcoBlue 88kW SS ST Line 5p.,18500,17500.0,Diésel,2020.0,9000,120.0,5,Manual,Naranja,8,True,Automoviles Andres,Valencia,Spain,2020-12-24 22:48:22,2021-01-15 00:00:00
325b8d83b17d69b5494407cf3b69fe7d,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,RS4,AUDI RS4 2.7 QUATTRO AVANT 5p.,28900,,Gasolina,2001.0,220000,380.0,5,Manual,Gris / Plata,6,False,98db6b79acb71383b5a83e0bbc1cadd4,Madrid,Spain,2020-10-11 01:36:11,2021-01-15 00:00:00
3f70e019963994d6edb74fdd159db12c,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza  5p.,4000,,Diésel,2011.0,157096,,5,Manual,Azul,8,False,89c9e3961e57c6198ee204d37eb2841e,Vizcaya,Spain,2020-12-10 14:27:53,2021-01-15 00:00:00
fcb7dd0208b677439037f45c689dd66d,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 118i 5p.,18400,16900.0,Gasolina,2018.0,24919,136.0,5,Manual,Blanco,21,True,Proa Ocasion Sevilla,Sevilla,Spain,2021-01-05 13:57:58,2021-01-15 00:00:00
1bd57464d1ecaeb97baad4b301c4fab2,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Berlingo,CITROEN Berlingo  5p.,1700,,Diésel,1998.0,480500,,5,Manual,Gris / Plata,9,False,63fb1088241b0acdd7987af0c1f4f7e6,Córdoba,Spain,2021-01-09 13:48:21,2021-01-15 00:00:00
5a9f73a2635a1655178cc6d7f41b5c58,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Avensis,TOYOTA Avensis 1.6 115D ADVANCE 4p.,14900,14400.0,Diésel,2017.0,59649,112.0,4,Manual,Azul (Marino),13,True,Toyota Autoalba,Albacete,Spain,2021-01-13 19:09:41,2021-01-15 00:00:00
3bdb0d825dd965c24e986e42debd606b,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Laguna,RENAULT Laguna G.Tour Privilege 2.0dCi 150CV Auto 5p.,3999,,Diésel,2008.0,260000,150.0,5,Manual,Negro,23,True,Autos Ferber,Salamanca,Spain,2021-01-04 22:42:22,2021-01-15 00:00:00
6e3dc202b1b61bd111712147bfa2a72c,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 1.5 TDCi E6 88kW Titanium Sportbr. 5p.,9950,8955.0,Diésel,2017.0,99000,120.0,5,Manual,73H Azul Impact (metalizada),46,True,AUTO BACK,Madrid,Spain,2021-01-14 18:20:40,2021-01-15 00:00:00
20bc394a62aa22415d4f99a28f2ffb17,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,Civic,HONDA Civic 1.5 IVTEC TURBO SPORT 5p.,22500,,Gasolina,2018.0,23644,182.0,5,Manual,Blanco,7,False,7aa99682f9d3a129f54e0eae9ccd3628,Zaragoza,Spain,2020-11-22 16:51:49,2021-01-15 00:00:00
4d2a843283c84d4e9ff5e14e2493b90f,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 350 e 4p.,25999,25990.0,Híbrido enchufable,2017.0,23000,279.0,4,Automático,Gris / Plata,54,True,CARS 4 ALL,Madrid,Spain,2021-01-12 16:07:52,2021-01-15 00:00:00
898f0b57599741e4e12d4a13a6627222,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Transit Connect,FORD Transit Connect Van 1.5 TDCi 55kW Trend 200 L1,16900,14900.0,Diésel,2019.0,1,75.0,4,Manual,Blanco,6,True,Grupo Montalt Mundicar,Alicante,Spain,2021-01-12 10:01:52,2021-01-15 00:00:00
81cae42f0c8c20eaf327dd0a1f2372ff,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Camry,TOYOTA Camry 2.5 220H Advance 4p.,27400,26400.0,Gasolina,2020.0,7810,218.0,4,Automático,Azul (Azul Cobalto),21,True,Autoforum Toyota,Tarragona,Spain,2020-12-28 11:52:47,2021-01-15 00:00:00
3e6231cb410f3bf422cc9b7ce91fb46a,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Meriva,OPEL Meriva 1.3 CDTI Ecoflex Selective 5p.,4700,,Diésel,2012.0,160000,95.0,5,Manual,Blanco,9,False,f964ec386676ab3b4bae194d3fb7fd69,Alicante,Spain,2020-12-21 09:38:11,2021-01-15 00:00:00
d2a59712ec72afe3f6cab58e80442dc6,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Scudo,FIAT Scudo 2.0 MJT 120cv 10 Executive Corto 56 4p.,7800,,Diésel,2007.0,230000,120.0,4,Manual,Beige,10,False,7fff1e89740665f84662c9e492ec691c,Girona,Spain,2020-10-25 19:50:37,2021-01-15 00:00:00
abc829c163e71192523c4a3fb2a918b9,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL,990,,Gasolina,2003.0,230000,,4,Manual,Azul,6,False,cbd0d355a4694ae4c816656cba3d220a,Baleares,Spain,2020-12-01 06:53:43,2021-01-15 00:00:00
3858a8a4c42d6a99667e265fe4874c23,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,i20,HYUNDAI i20 1.2 MPI Link 5p.,9900,8600.0,Gasolina,2018.0,44618,84.0,5,Manual,Gris / Plata,20,True,Click Autos,Valencia,Spain,2021-01-10 11:39:40,2021-01-15 00:00:00
15b0ae1ed1639fd63a67a3610e057c66,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon  5p.,1600,,Diésel,2001.0,220000,,5,Manual,Azul,7,False,2488b053e2dd8c905bcded609f00f853,Málaga,Spain,2020-11-25 13:38:06,2021-01-15 00:00:00
ee1eac50ac1601c7ea118108e1335f4f,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.25 Duratec 60kW 82CV Trend 5p 5p.,8500,7500.0,Gasolina,2017.0,27343,82.0,5,Manual,Negro (Negro Shadow),5,True,Movilsa,Alicante,Spain,2020-11-18 17:15:29,2021-01-15 00:00:00
bf5acaae4b7df47fabeeb5283c0f9ea3,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,i3,BMW i3 REX 5p.,19500,19500.0,Híbrido enchufable,2014.0,30000,170.0,5,Automático,Blanco,10,True,J.L Automoviles,Madrid,Spain,2021-01-05 15:56:40,2021-01-15 00:00:00
7b3aef35426e6830a3303608b299754e,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,CX-3,MAZDA CX-3 2.0 SKYACTIV GE 88kW Luxury 2WD 5p.,14000,,Gasolina,2017.0,61700,120.0,5,Manual,Gris / Plata,8,False,f6aa7331fe78ee7eac93cbbd1f5cdf75,Huesca,Spain,2020-11-24 23:53:02,2021-01-15 00:00:00
4bb0afc8c6c183757c0cef38cd100606,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4 Cactus,CITROEN C4 Cactus PureTech 110 SS Feel 5p.,14990,13490.0,Gasolina,2020.0,19197,110.0,5,Manual,Gris / Plata,15,True,GOmotor - Grup Oliva Motor,Tarragona,Spain,2021-01-07 20:17:41,2021-01-15 00:00:00
961f7306c634681328ff8f5a0f090520,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 116d 5p.,18400,16900.0,Diésel,2018.0,33280,116.0,5,Automático,Blanco,19,True,Grupo Breogán,A Coruña,Spain,2021-01-14 15:14:43,2021-01-15 00:00:00
b721854b9c28a0b7a65a35e63226dc5d,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Laguna,RENAULT,3000,,Diésel,2005.0,229000,,5,Manual,Negro,0,False,62a90ccff3fd73694bf6281bb234b09a,Valladolid,Spain,2020-11-16 05:31:48,2021-01-15 00:00:00
1b8247c386088cd8d53371ef341d7df5,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Proace,TOYOTA Proace 1.5D 100CV BUSINESS 1PL 2PT L1,19340,17980.0,Diésel,2020.0,4,102.0,4,Manual,Blanco (BLANCO ARTIC),16,True,Toyota Automocion Via De La Plata,Zamora,Spain,2021-01-09 13:39:42,2021-01-15 00:00:00
9564ab2c397d5255f78564d28fd72cb3,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Zafira,OPEL Zafira Cosmo 1.9 CDTi 8v 120 CV 5p.,3500,,Diésel,2007.0,130000,120.0,5,Manual,Gris / Plata,13,False,1e232388472422bf3755483c77f8eca8,Baleares,Spain,2020-10-28 10:52:28,2021-01-15 00:00:00
674778444a7da4599ae5a7ab6672169b,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Arona,SEAT Arona 1.0 TSI 85kW 115CV Style Ecomotive 5p.,17500,15500.0,Gasolina,2019.0,2945,115.0,5,Manual,Gris (tela),33,True,Automoviles Sanchez,Zaragoza,Spain,2020-12-28 19:14:15,2021-01-15 00:00:00
5d3fb2ec6f8c815f4903970ee6313704,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4  3p.,8000,,Gasolina,2004.0,126000,,3,Manual,Blanco,0,False,7e4b64eb65e34fdfad79e623c44abd94,Granada,Spain,2020-11-23 10:23:44,2021-01-15 00:00:00
e4ad1469e6999918b27de45c41218233,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Grand C-Max,FORD Grand CMax 1.5 TDCi 88kW 120CV Titanium 5p.,10990,10500.0,Diésel,2017.0,142000,120.0,5,Manual,Blanco,23,True,"Evarist Automocio, Sl",Barcelona,Spain,2021-01-10 11:24:50,2021-01-15 00:00:00
7e07b4d131982f9d7a702ffc6bc1c53f,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 220 CDI AMG Line 4p.,21900,,Diésel,2013.0,160000,170.0,4,Automático,Negro (rojo),10,True,Romave Automocion,Ciudad Real,Spain,2020-12-20 20:00:38,2021-01-15 00:00:00
27c4924afc3708b7a0dae5b601b02340,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Clio,RENAULT Clio Business Energy dCi 66kW 90CV 5p.,7200,7200.0,Diésel,2017.0,103000,90.0,5,Manual,Blanco,8,True,Ald Automotive Valencia,Valencia,Spain,2020-12-01 16:01:12,2021-01-15 00:00:00
e2899c5c2342c5f0b4d4e8e131477783,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf GOLF CABRIOLET 1.8 GLI/QUART. 2p.,5500,,Gasolina,1993.0,180000,98.0,2,Manual,Blanco,8,False,4e778474380c7406bd027e629db6f7ea,Madrid,Spain,2020-12-03 16:02:29,2021-01-15 00:00:00
5481c08090fbb1755dc57568cfd2c69c,9881bcdd5a0ad4733037b3fb25e69c3a,CHEVROLET,Captiva,CHEVROLET Captiva 2.0 VCDI 16V LTX 7 Plazas Auto 5p.,6000,,Diésel,2007.0,155000,150.0,5,Automático,Azul,5,False,9c1f33ca0b1f1b1055c3144d69853927,Tarragona,Spain,2020-12-01 17:51:09,2021-01-15 00:00:00
8833c97ab4ee62c86b4eadd77d0c7c10,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa 1.2I BASE 3p.,750,,Gasolina,1998.0,101000,45.0,3,Manual,Granate,4,False,fe45e2fd5f8e9bb170af72b98f02c28d,Guadalajara,Spain,2021-01-10 14:53:37,2021-01-15 00:00:00
3a91b779b01c2333f872bfc3ec701310,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Jumper,CITROEN Jumper BlueHDi 96KW 130CV Furgon 33L2H1 4p.,14500,14500.0,Diésel,2017.0,99000,131.0,4,Manual,Blanco,26,True,Aseicar Auto Profesional del Automovil,Madrid,Spain,2021-01-03 10:06:35,2021-01-15 00:00:00
3b384bc8a9d04cdce2c7e3479dbb21dd,9881bcdd5a0ad4733037b3fb25e69c3a,SMART,forfour,SMART forfour  5p.,1700,,Gasolina,2005.0,270000,,5,Manual,Negro,0,False,92eaf3719159c372f3d50337e0a14f57,Albacete,Spain,2020-12-25 20:54:35,2021-01-15 00:00:00
6ccc7f3fbe9aaef2511082dd52b91360,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Insignia,OPEL Insignia 1.6CDTI StartStop ecoFLEX 136 Selective 5p.,9800,,Diésel,2016.0,163542,136.0,5,Manual,Azul,25,True,Autos Morales Esury,Huelva,Spain,2020-12-29 08:27:58,2021-01-15 00:00:00
380f8c106aa76abb2beb5c4a822857a1,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon  5p.,9500,,Diésel,2015.0,88000,,5,Manual,Blanco,9,False,218184f2b5a9dbd3cb1e823c57b70d26,Málaga,Spain,2021-01-07 15:45:05,2021-01-15 00:00:00
8fceb07ca77bea0046f12eedd131fa16,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon  5p.,1500,,Diésel,2003.0,295000,,5,Manual,Negro,9,False,f04960e294316aec7958da96a9ef9a83,Tarragona,Spain,2021-01-12 17:46:02,2021-01-15 00:00:00
d717fec334983b0f32a3b89acf9c235d,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,LEAF,NISSAN LEAF 5p 109 CV Acenta 5p.,7990,7351.0,Eléctrico,2015.0,41700,109.0,5,Automático,Blanco,54,True,Ok Cars,Madrid,Spain,2020-12-25 14:08:43,2021-01-15 00:00:00
a3da423882597642f33a8b13e58f9e0d,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4,CITROEN C4 1.6 HDi 92 Premier 5p.,1800,,Diésel,2005.0,214000,92.0,5,Manual,Negro,10,False,1f9022d280e261c47d7b61d510e8fe3b,Barcelona,Spain,2020-12-11 08:13:54,2021-01-15 00:00:00
cdb5b6d942c257280dc23747488a68f4,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Corolla,TOYOTA Corolla 1.4 D4D Sol 5p.,3800,,Diésel,2005.0,136000,90.0,5,Manual,Azul (CELESTE),26,True,Imporwagen.com,Valencia,Spain,2020-12-26 13:19:46,2021-01-15 00:00:00
ceb1e7e3612466b02ba2c7ce17ac2810,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 5p Tech Edition BlueHDi 130 SS 6 Vel. 5p.,18400,16900.0,Diésel,2020.0,6515,130.0,5,Manual,Blanco,26,True,PSA Retail Vigo,Pontevedra,Spain,2020-12-22 08:21:36,2021-01-15 00:00:00
4134a852b23e26630da6d1a4d2d81353,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 530D 4p.,9900,,Diésel,2006.0,132000,231.0,4,Automático,Negro,16,False,662eaa47199461d01a623884080934ab,Valencia,Spain,2020-11-17 15:48:24,2021-01-15 00:00:00
32208515adf3c5b3d90ead8cbd1c614c,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,V60 Cross Country,VOLVO V60 Cross Country 2.0 D3 Summum 5p.,15990,15490.0,Diésel,2016.0,163000,150.0,5,Manual,Blanco,27,True,Gestio Gama 23,Tarragona,Spain,2020-12-18 21:00:43,2021-01-15 00:00:00
35a4af04b6b9a9bb74985f699250ec53,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4,CITROEN C4  3p.,2950,,Diésel,2007.0,182000,,3,Manual,Negro,6,False,da598699cef750ee8e5ef3b2daf47719,Cantabria,Spain,2020-12-04 17:55:41,2021-01-15 00:00:00
8d497b2457d4ebb90c1ac1c30331b126,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Passat,VOLKSWAGEN,9900,,Diésel,2013.0,218000,,4,Automático,Gris / Plata,9,False,b98306b1be2d039fb8192097a977d9e1,Murcia,Spain,2021-01-04 13:30:05,2021-01-15 00:00:00
a8919a6cc123c8bebb3e1b759692dfac,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Clio,RENAULT Clio CLIO 1.2 RN 3p.,1000,,Gasolina,1993.0,96000,60.0,3,Manual,Granate,6,False,f69c53eed1f138f4bd05ae9fecd2b9e4,Alicante,Spain,2020-10-04 18:02:54,2021-01-15 00:00:00
6ea5d330ceb0fefbfe5aae6da14be1a6,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 318IS 4p.,2500,,Gasolina,1996.0,281000,140.0,4,Manual,Gris / Plata,8,False,63ef4e47298b23706f411b5f4700e02a,Las Palmas,Spain,2020-12-22 18:05:57,2021-01-15 00:00:00
10b21440062ad1c3c7434dc4a19d6ac7,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Sharan,VOLKSWAGEN Sharan  5p.,5000,,Diésel,2005.0,205176,,5,Manual,Gris / Plata,0,False,c54e140a2dd945e845759e651c934738,Navarra,Spain,2020-12-21 18:43:55,2021-01-15 00:00:00
51c5aec8cc03bfb2a5b0655ae81fa33b,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,508,PEUGEOT 508 SW Active 2.0 HDI 150cv 5p.,5900,,Diésel,2015.0,390000,150.0,5,Manual,Negro,12,False,dc1d67d1a5e9d52940945516548c8ec3,Madrid,Spain,2020-11-08 18:08:09,2021-01-15 00:00:00
c6b3ec19c5990795e09007a22434bd60,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 250 d Avantgarde Extralargo 5p.,52999,52999.0,Diésel,2019.0,8990,190.0,5,Automático,Negro (OBSIDIANA),54,True,FJD MOTOR,Madrid,Spain,2021-01-04 17:15:25,2021-01-15 00:00:00
6ab7b118ad092ad23de45d62cd122a99,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,QASHQAI,NISSAN QASHQAI 1.5dCi SS ACENTA 4x2 5p.,15700,15700.0,Diésel,2016.0,110909,110.0,5,Manual,Blanco,20,True,Miguel Campos Motor,Málaga,Spain,2021-01-11 13:37:40,2021-01-15 00:00:00
85d39bb1ec243554c3ef3826824a58b5,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane SEDAN CONFORT EXPRESSION 1.5DCI100 4p.,2499,,Diésel,2005.0,190000,100.0,4,Manual,Gris / Plata,10,True,Motor Murcia,Murcia,Spain,2021-01-08 17:19:51,2021-01-15 00:00:00
20778e3c0f84eed661c896727d7def0c,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,e-208,PEUGEOT e208 Electrico GT Line 5p.,32600,29600.0,Eléctrico,2020.0,5,136.0,5,Automático,Azul,12,True,Provecar,Albacete,Spain,2021-01-14 13:43:25,2021-01-15 00:00:00
c9720c818f321a635c317168725d84be,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD Mondeo  5p.,800,,Diésel,2003.0,360000,,5,Manual,Gris / Plata,6,False,d302889499e362e5f04e66cc0d7b6905,Madrid,Spain,2020-11-28 13:32:05,2021-01-15 00:00:00
59ee820c8a052bc21c764f230d8ed711,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,406,PEUGEOT 406  5p.,500,,Diésel,1999.0,200000,,5,Manual,Azul,0,False,6f53f60f6657f8ae745613a0e7008555,Madrid,Spain,2020-12-19 06:24:40,2021-01-15 00:00:00
077df7f0a8c09e687f3a60a613ee58cd,9881bcdd5a0ad4733037b3fb25e69c3a,TATA,Aria,TATA Aria 2.2 4x2 5p.,6900,6100.0,Diésel,2015.0,84905,150.0,5,Manual,Blanco (BLANCO CREMA),12,True,Autobages (Ford),Barcelona,Spain,2021-01-12 19:31:26,2021-01-15 00:00:00
9b1d4214505f20a7ec67829ba842f1ce,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Transporter,VOLKSWAGEN Transporter  5p.,9800,,Diésel,2000.0,315000,,5,Manual,Beige,7,False,690c0ca1d95dd5731d948c48d9f3ae8a,Salamanca,Spain,2021-01-09 19:02:25,2021-01-15 00:00:00
b825f588ec4dcba3a04e8fa0e909f045,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,CR-V,HONDA CRV 1.5 VTEC TURBO 4x2 ELEGANCE NAVI 5p.,27900,26400.0,Gasolina,2019.0,10,173.0,5,Manual,Negro,16,True,BERTRAN,Barcelona,Spain,2021-01-07 19:08:41,2021-01-15 00:00:00
496bc7853c3259132332a2f06cb2612e,9881bcdd5a0ad4733037b3fb25e69c3a,PORSCHE,Cayenne,PORSCHE Cayenne 3.0 TD Tiptronic 5p.,29000,,Diésel,2012.0,165800,245.0,5,Automático,Blanco,2,False,035490f22518ad0531ac90676198616a,Valencia,Spain,2020-12-30 16:24:52,2021-01-15 00:00:00
90c29f961561285a4c1c0fc0cb3a7e35,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,Terrano II,NISSAN Terrano II  5p.,6000,,Diésel,1996.0,300000,,5,Manual,Blanco,6,False,8a8a1c320988416203ac4414b2e34c55,Madrid,Spain,2020-12-26 17:02:04,2021-01-15 00:00:00
cae18303f983f58080c04f3f8de9abb4,9881bcdd5a0ad4733037b3fb25e69c3a,SSANGYONG,Korando,SSANGYONG Korando G15T Limited 4x4 Auto 5p.,31860,29860.0,Gasolina,2021.0,1,163.0,5,Automático,Blanco,18,True,Autojucar,Valladolid,Spain,2021-01-11 09:45:30,2021-01-15 00:00:00
94fdd2308cf2b7ed6dafca2c7e553235,9881bcdd5a0ad4733037b3fb25e69c3a,LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 2.0 D180 132kW 180CV 4WD Auto 5p.,55900,,Diésel,2020.0,4800,180.0,5,Automático,Rojo (Firenze Red),16,True,Autos Carretero,Ciudad Real,Spain,2021-01-11 12:37:28,2021-01-15 00:00:00
1a0fa56e0b1ca7e76bf9a8a1d150cff1,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,Countryman,MINI Countryman One D 5p.,19300,18400.0,Diésel,2017.0,62976,116.0,5,Manual,A94 Midnight Black (metalizada),11,True,AutoPremier Baviera,Madrid,Spain,2020-12-27 09:22:39,2021-01-15 00:00:00
